"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:01:00","2026-02-22 13:55:11","TV","TR (Türkiye)","00:01:00","00:01:00","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Breaking Bad: Season 1_hook_primary_16x9"
"00:01:43","2026-02-22 13:53:25","TV","TR (Türkiye)","00:01:43","00:01:43","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mini Dizi (Fragman): Masumiyet Müzesi"
"01:10:25","2026-02-22 12:42:54","TV","TR (Türkiye)","02:01:23","02:01:23","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Hayata Röveşata Çeken Adam"
"00:50:59","2026-02-22 11:08:24","TV","TR (Türkiye)","00:50:59","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Hayata Röveşata Çeken Adam"
"00:00:07","2026-02-20 22:19:38","KEREM","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","Cowboy Bebop: Season 1 - CLM 4"
"01:20:39","2026-02-19 19:52:35","TV","TR (Türkiye)","01:58:09","01:58:09","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Prometheus"
"00:33:11","2026-02-19 17:24:10","TV","TR (Türkiye)","00:34:21","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Prometheus"
"00:00:05","2026-02-19 17:23:56","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mini Dizi (6. Kısa Video): Masumiyet Müzesi"
"00:00:10","2026-02-17 17:57:44","Berfin","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Mini Dizi (4. Kısa Video): Masumiyet Müzesi"
"00:46:05","2026-02-17 17:11:28","Berfin","TR (Türkiye)","00:46:05","00:46:05","","","Safari MAC (Cadmium)","Masumiyet Müzesi: Mini Dizi: Episode 2 (Bölüm 2)"
"00:00:06","2026-02-17 17:11:10","Berfin","TR (Türkiye)","00:00:11","00:00:11","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","3. Sezon (Fragman): The Night Agent"
"00:00:07","2026-02-17 17:11:04","Berfin","TR (Türkiye)","00:00:07","Not latest view","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","3. Sezon (Fragman): The Night Agent"
"00:56:43","2026-02-16 17:05:31","TV","TR (Türkiye)","00:56:52","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tutku: Hz. İsa’nın Çilesi"
"00:01:44","2026-02-16 17:03:40","TV","TR (Türkiye)","00:01:44","00:01:44","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Passion of the Christ_hook_04_16x9"
"00:00:13","2026-02-16 17:02:30","TV","TR (Türkiye)","00:00:13","00:00:13","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mini Dizi (9. Kısa Video): Masumiyet Müzesi"
"01:06:41","2026-02-15 20:12:56","TV","TR (Türkiye)","01:22:23","01:22:23","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Şeytanın Düşmanı"
"00:14:50","2026-02-15 17:51:44","TV","TR (Türkiye)","00:15:43","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Şeytanın Düşmanı"
"00:31:35","2026-02-15 17:19:52","TV","TR (Türkiye)","00:46:43","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:00:04","2026-02-13 21:15:43","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Lucifer: Season 2_hook_primary_16x9"
"00:00:04","2026-02-13 21:12:52","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Queen of the South: Season 1_hook_04_16x9_backfill"
"00:00:05","2026-02-13 21:12:42","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Scent of a Woman_hook_primary_16x9"
"00:02:03","2026-02-13 21:10:08","TV","TR (Türkiye)","00:02:03","00:02:03","TRAILER","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Jeffrey Epstein: Korkunç Zengin"
"00:11:43","2026-02-13 20:58:19","TV","TR (Türkiye)","00:15:17","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:03:39","2026-02-13 20:54:24","TV","TR (Türkiye)","00:03:36","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:00:06","2026-02-13 20:53:49","TV","TR (Türkiye)","00:00:06","00:00:06","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (9. Kısa Video): Unfamiliar"
"00:04:03","2026-02-13 16:57:38","Berfin","TR (Türkiye)","00:04:03","00:04:03","","","Safari MAC (Cadmium)","Sahil Güvenlik"
"00:00:06","2026-02-13 16:57:28","Berfin","TR (Türkiye)","00:00:06","00:00:06","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Baywatch_hook_primary_16x9"
"00:00:05","2026-02-13 13:09:08","Berfin","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","1. Sezon (Kısa Video): Finding Her Edge"
"00:28:28","2026-02-13 11:29:19","Berfin","TR (Türkiye)","00:46:43","00:46:43","","","Safari MAC (Cadmium)","Finding Her Edge: 1. Sezon: Madalya Peşinde (Bölüm 8)"
"00:49:47","2026-02-13 04:53:20","Berfin","TR (Türkiye)","00:49:53","Not latest view","","Autoplayed: user action: None; ","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Madalya Peşinde (Bölüm 8)"
"00:32:45","2026-02-13 04:20:06","Berfin","TR (Türkiye)","00:40:31","00:40:31","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Ölüm Sarmalı (Bölüm 7)"
"00:25:04","2026-02-13 03:56:05","Berfin","TR (Türkiye)","00:44:19","00:44:19","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Kesişmeler (Bölüm 6)"
"00:04:38","2026-02-13 03:22:20","Berfin","TR (Türkiye)","00:19:15","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Kesişmeler (Bölüm 6)"
"00:14:51","2026-02-13 02:48:25","Berfin","TR (Türkiye)","00:14:37","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Kesişmeler (Bölüm 6)"
"00:37:35","2026-02-13 02:10:40","Berfin","TR (Türkiye)","00:37:51","00:37:51","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Sarmal (Bölüm 5)"
"00:41:33","2026-02-13 01:28:56","Berfin","TR (Türkiye)","00:43:49","00:43:49","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Sevinç ve Gözyaşı (Bölüm 4)"
"00:28:02","2026-02-13 01:01:55","Berfin","TR (Türkiye)","00:42:14","00:42:14","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Finding Her Edge: 1. Sezon: Bıçak Sırtı (Bölüm 3)"
"00:13:55","2026-02-13 00:47:41","Berfin","TR (Türkiye)","00:14:01","Not latest view","","","Safari MAC (Cadmium)","Finding Her Edge: 1. Sezon: Bıçak Sırtı (Bölüm 3)"
"00:44:45","2026-02-13 00:02:56","Berfin","TR (Türkiye)","00:44:51","00:44:51","","","Safari MAC (Cadmium)","Finding Her Edge: 1. Sezon: Hamle (Bölüm 2)"
"00:38:50","2026-02-12 23:16:54","Berfin","TR (Türkiye)","00:38:59","00:38:59","","","Safari MAC (Cadmium)","Finding Her Edge: 1. Sezon: İtiş (Bölüm 1)"
"00:18:31","2026-02-12 18:32:31","Berfin","TR (Türkiye)","00:18:31","00:18:31","","","Safari MAC (Cadmium)","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"01:39:05","2026-02-12 16:34:38","Berfin","TR (Türkiye)","01:39:05","01:39:05","","","Safari MAC (Cadmium)","Felekten Bir Gece Daha"
"00:04:06","2026-02-09 19:49:06","KEREM","TR (Türkiye)","00:19:05","00:19:05","","","Edge OSS - Windows (Cadmium)","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:00:04","2026-02-09 19:49:00","KEREM","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","7. Kısa Video: Jeffrey Epstein: Korkunç Zengin"
"00:14:36","2026-02-09 19:19:32","TV","TR (Türkiye)","00:14:36","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1)"
"00:00:10","2026-02-09 19:19:15","TV","TR (Türkiye)","00:00:10","Not latest view","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Jeffrey Epstein: Korkunç Zengin"
"00:25:27","2026-02-05 14:06:11","Berfin","TR (Türkiye)","00:25:27","00:25:27","","","Safari MAC (Cadmium)","Aşk Olur"
"00:00:10","2026-02-05 14:05:59","Berfin","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Love Happens_hook_01_16x9"
"01:13:47","2026-02-04 20:26:33","Berfin","TR (Türkiye)","01:23:26","01:23:26","","","Safari MAC (Cadmium)","Sevgililer Günü"
"00:00:05","2026-02-04 20:25:56","Berfin","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","4. Kısa Video: Aşkımız Bu Gece Kaybolsa Bile"
"00:32:50","2026-02-04 17:51:14","Berfin","TR (Türkiye)","01:20:35","01:20:35","","","Safari MAC (Cadmium)","Frankenstein"
"00:47:44","2026-02-04 10:42:58","Berfin","TR (Türkiye)","00:47:44","Not latest view","","","Safari MAC (Cadmium)","Frankenstein"
"00:00:04","2026-02-04 10:42:53","Berfin","TR (Türkiye)","00:00:04","00:00:04","TEASER_TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Tanıtım Fragmanı: Frankenstein"
"00:00:04","2026-02-04 10:42:47","Berfin","TR (Türkiye)","00:00:04","Not latest view","","","Safari MAC (Cadmium)","Frankenstein"
"00:08:13","2026-02-03 21:44:18","Berfin","TR (Türkiye)","00:09:39","Not latest view","","","Safari MAC (Cadmium)","Sevgililer Günü"
"00:00:01","2026-02-03 21:43:42","Berfin","TR (Türkiye)","00:01:26","Not latest view","","","Safari MAC (Cadmium)","Sevgililer Günü"
"00:30:03","2026-02-03 18:04:42","Berfin","TR (Türkiye)","00:01:25","Not latest view","","","Safari MAC (Cadmium)","Sevgililer Günü"
"00:00:43","2026-02-02 19:13:32","TV","TR (Türkiye)","00:00:43","00:00:43","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Ballad of Buster Scruggs"
"00:16:30","2026-02-02 18:00:25","TV","TR (Türkiye)","00:16:30","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Ballad of Buster Scruggs"
"00:00:09","2026-02-02 18:00:14","TV","TR (Türkiye)","00:00:09","00:00:09","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","The Ballad of Buster Scruggs (Fragman)"
"00:40:34","2026-02-02 17:19:04","TV","TR (Türkiye)","00:40:34","00:40:34","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Gerçek Sahtekâr"
"00:00:18","2026-02-02 17:18:43","TV","TR (Türkiye)","00:00:18","00:00:18","TEASER_TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tanıtım Fragmanı: Gerçek Sahtekâr"
"00:00:37","2026-02-02 17:17:55","TV","TR (Türkiye)","00:00:37","00:00:37","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mama_hook_01_16x9"
"00:00:08","2026-02-02 17:17:29","TV","TR (Türkiye)","00:00:08","Not latest view","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mama_hook_01_16x9"
"00:10:17","2026-02-02 03:07:59","Berfin","TR (Türkiye)","00:10:22","00:10:22","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Ay'a Seyahat / Bay Yengeç Tatile Çıkıyor (Bölüm 9)"
"00:22:50","2026-02-02 02:45:08","Berfin","TR (Türkiye)","00:22:55","00:22:55","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Patrick'in Ev Tatili / Plankton Takipte (Bölüm 8)"
"00:22:50","2026-02-02 02:22:17","Berfin","TR (Türkiye)","00:22:55","00:22:55","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Kare Pantolon Aile Tatili (Bölüm 7)"
"00:22:50","2026-02-02 01:59:26","Berfin","TR (Türkiye)","00:22:55","00:22:55","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Tatlı ve Ekşi Squid / Aldatıcı Sanatçı (Bölüm 6)"
"00:22:42","2026-02-02 01:36:43","Berfin","TR (Türkiye)","00:22:47","00:22:47","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Yetişkinler için Squidward Okulu / Sözlü Rapor (Bölüm 5)"
"00:22:39","2026-02-02 01:14:03","Berfin","TR (Türkiye)","00:22:44","00:22:44","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Soğuk Yüzleşme (Bölüm 4)"
"00:22:48","2026-02-02 00:51:14","Berfin","TR (Türkiye)","00:22:53","00:22:53","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Arkadaşça Bir Oyun / Duygusal Sünger (Bölüm 3)"
"00:22:50","2026-02-02 00:28:23","Berfin","TR (Türkiye)","00:22:55","00:22:55","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Bu Yönde Sürün / En İyi Atış (Bölüm 2)"
"00:22:54","2026-02-02 00:05:28","Berfin","TR (Türkiye)","00:22:54","00:22:54","","","Safari MAC (Cadmium)","Sünger Bob Kare Pantolon: 8. Sezon: Kazalar Olur / Diğer Patty (Bölüm 1)"
"00:00:05","2026-02-01 23:31:38","Berfin","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Fragman: Sünger Bob Kare Pantolon: Firarda"
"00:00:28","2026-02-01 22:11:06","TV","TR (Türkiye)","00:00:44","00:00:44","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Büyük İskender Nasıl Büyük Oldu?: 1. Sezon: Çocuk Kral (Bölüm 1)"
"00:00:11","2026-02-01 22:10:52","TV","TR (Türkiye)","00:00:11","00:00:11","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Alexander: The Making of a God: Season 1 - Baseline Clip 1"
"00:00:07","2026-02-01 22:10:32","TV","TR (Türkiye)","00:00:07","00:00:07","TEASER_TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tanıtım Fragmanı: The Rip"
"00:00:23","2026-02-01 22:10:05","TV","TR (Türkiye)","00:00:23","00:00:23","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Ayak İşleri: Season 1_hook_05_16x9"
"00:00:14","2026-02-01 22:09:47","TV","TR (Türkiye)","00:00:14","00:00:14","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV"," "
"00:00:08","2026-02-01 22:09:28","TV","TR (Türkiye)","00:00:08","Not latest view","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Medieval_hook_05_16x9"
"01:38:44","2026-02-01 20:28:36","TV","TR (Türkiye)","01:40:15","01:40:15","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Risen"
"00:00:11","2026-02-01 20:28:23","TV","TR (Türkiye)","00:00:11","00:00:11","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Risen_hook_primary_16x9"
"00:00:06","2026-02-01 20:28:03","TV","TR (Türkiye)","00:00:06","00:00:06","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Kısa Video: Gökdelen Tırmanışı: Canlı Etkinlik"
"00:00:05","2026-02-01 20:24:03","Berfin","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","After Life: 1. Sezon (Fragman)"
"00:00:15","2026-02-01 20:23:46","Berfin","TR (Türkiye)","00:00:15","00:00:15","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","1. Sezon (4. Kısa Video): Finding Her Edge"
"01:25:13","2026-01-30 20:51:27","TV","TR (Türkiye)","02:02:20","02:02:20","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Can Dostum"
"00:00:05","2026-01-30 20:50:50","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Batı Cephesinde Yeni Bir Şey Yok (Kısa Video): Batı Cephesinde Yeni Bir Şey Yok"
"00:00:06","2026-01-30 20:50:39","TV","TR (Türkiye)","00:00:06","Not latest view","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV"," "
"01:15:33","2026-01-27 22:18:44","TV","TR (Türkiye)","01:25:04","01:25:04","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Sisu"
"00:00:05","2026-01-26 15:00:52","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Batı Cephesinde Yeni Bir Şey Yok (Kısa Video): Batı Cephesinde Yeni Bir Şey Yok"
"00:25:30","2026-01-25 22:38:12","KEREM","TR (Türkiye)","02:02:59","02:02:59","","","Edge OSS - Windows (Cadmium)","Terminal"
"00:36:44","2026-01-25 21:44:32","KEREM","TR (Türkiye)","01:01:56","Not latest view","","","Edge OSS - Windows (Cadmium)","Terminal"
"00:00:14","2026-01-25 21:44:16","KEREM","TR (Türkiye)","00:00:14","00:00:14","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","The Terminal_hook_primary_16x9"
"00:00:28","2026-01-25 21:42:19","KEREM","TR (Türkiye)","00:00:28","00:00:28","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Passengers_hook_01_16x9_backfill"
"00:00:04","2026-01-25 21:42:12","KEREM","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","Inglourious Basterds_hook_primary_16x9"
"00:29:45","2026-01-25 21:11:40","KEREM","TR (Türkiye)","02:30:07","02:30:07","","","Edge OSS - Windows (Cadmium)","Soysuzlar Çetesi"
"00:13:41","2026-01-25 00:58:51","KEREM","TR (Türkiye)","01:41:53","Not latest view","","","Apple iPhone 13","Soysuzlar Çetesi"
"00:24:56","2026-01-24 21:20:31","TV","TR (Türkiye)","00:24:56","00:24:56","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Batı Cephesinde Yeni Bir Şey Yok"
"00:00:14","2026-01-24 21:20:14","TV","TR (Türkiye)","00:00:14","Not latest view","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Batı Cephesinde Yeni Bir Şey Yok (Kısa Video): Batı Cephesinde Yeni Bir Şey Yok"
"00:00:53","2026-01-24 21:19:04","TV","TR (Türkiye)","00:00:53","00:00:53","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","7. Sezon (4. Kısa Video): Black Mirror"
"00:02:21","2026-01-24 20:57:21","KEREM","TR (Türkiye)","01:25:32","Not latest view","","","Apple iPhone 13","Soysuzlar Çetesi"
"00:00:04","2026-01-24 18:49:46","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (9. Kısa Video): Man Vs Baby"
"00:19:35","2026-01-24 18:29:19","TV","TR (Türkiye)","01:45:35","01:45:35","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tutsak Abigail"
"00:00:06","2026-01-24 17:51:25","KEREM","TR (Türkiye)","01:23:10","Not latest view","","","Apple iPhone 13","Soysuzlar Çetesi"
"01:18:15","2026-01-24 16:34:22","TV","TR (Türkiye)","01:17:40","Not latest view","","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Tutsak Abigail"
"00:07:49","2026-01-23 22:34:29","KEREM","TR (Türkiye)","01:23:03","Not latest view","","","Edge OSS - Windows (Cadmium)","Soysuzlar Çetesi"
"00:00:09","2026-01-23 22:34:10","KEREM","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","The Hangover - CLM 5"
"00:00:09","2026-01-23 22:34:00","KEREM","TR (Türkiye)","00:00:09","Not latest view","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","The Hangover - CLM 5"
"00:00:09","2026-01-23 22:33:45","KEREM","TR (Türkiye)","00:00:09","00:00:09","TEASER_TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (2. Tanıtım Fragmanı): Junji Ito Maniac: Japanese Tales of the Macabre"
"00:00:07","2026-01-23 22:33:11","KEREM","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","6. Kısa Video: Cosmic Princess Kaguya!"
"00:33:28","2026-01-23 21:59:16","KEREM","TR (Türkiye)","01:09:03","Not latest view","","","Edge OSS - Windows (Cadmium)","Soysuzlar Çetesi"
"00:27:44","2026-01-23 21:23:51","KEREM","TR (Türkiye)","00:29:56","Not latest view","","","Edge OSS - Windows (Cadmium)","Soysuzlar Çetesi"
"02:28:57","2026-01-23 20:11:14","TV","TR (Türkiye)","02:29:42","02:29:42","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Soysuzlar Çetesi"
"00:00:04","2026-01-23 20:11:06","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Inglourious Basterds_hook_primary_16x9"
"00:14:20","2026-01-23 01:22:06","KEREM","TR (Türkiye)","00:14:37","00:14:37","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Breaking Bad: 5. Sezon: Adımı Söyle (Bölüm 7)"
"00:12:25","2026-01-23 01:09:21","KEREM","TR (Türkiye)","00:46:43","00:46:43","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Breaking Bad: 5. Sezon: Satınalma (Bölüm 6)"
"01:19:05","2026-01-20 21:01:44","Berfin","TR (Türkiye)","01:19:22","01:19:22","","","Safari MAC (Cadmium)","Murder Mystery 2"
"01:30:07","2026-01-20 19:31:27","Berfin","TR (Türkiye)","01:30:17","01:30:17","","","Safari MAC (Cadmium)","Murder Mystery"
"00:00:04","2026-01-20 19:31:19","Berfin","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Identity Thief_hook_05_16x9"
"00:00:10","2026-01-20 14:51:05","Berfin","TR (Türkiye)","00:00:10","Not latest view","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Identity Thief_hook_05_16x9"
